Lable100,Area100,X100,Y100,Circularity100,EquivDiameter100,Orientation100,Lable110,Area110,X110,Y110,Circularity110,EquivDiameter110,Orientation110
829,213,521.47,90.643,1.13,16.468,31.696,774,222,521.96,90.797,1.1122,16.812,12.391
830,281,522.32,787.23,1.1045,18.915,-81.857,773,281,521.96,787.36,1.0847,18.915,-65.022
831,178,522.96,322.09,1.1452,15.054,-83.353,775,171,522.81,322.11,1.1325,14.755,-61.96
832,329,526.9,115.16,1.0988,20.467,-16.246,776,352,527.14,114.62,1.0818,21.17,-5.4392
833,144,523.59,936.59,1.136,13.541,45,777,135,523.53,936.82,1.1388,13.111,-19.133
834,321,527.97,991.46,0.70829,20.217,-68.133,779,326,527.98,991.08,0.9962,20.373,-68.094
835,339,526.57,864.29,1.0277,20.776,-85.305,778,368,526.52,864.38,1.0444,21.646,-80.12
836,129,526.07,432.71,1.1663,12.816,65.762,780,115,525.7,433.13,1.1599,12.101,31.047
837,284,528.41,644.5,1.1011,19.016,90,781,288,528.5,644.5,1.1024,19.149,90
838,179,527.93,345.88,1.1371,15.097,-83.888,782,172,527.85,345.9,1.1392,14.799,55.048
839,447,537.88,611.26,0.91481,23.857,0.682,784,466,538.12,611.17,0.99893,24.358,0.22008
840,272,531.16,538.22,1.1086,18.61,-28.508,783,278,531.12,537.86,1.1062,18.814,-43.108
841,115,527.95,810.25,1.1703,12.101,-3.8893,785,101,527.95,810.37,1.1615,11.34,41.422
842,146,529.59,589.62,1.1413,13.634,-3.6982,789,123,529.63,589.43,1.1422,12.514,27.476
843,217,531.94,141.11,1.1023,16.622,59.998,786,219,531.74,141.29,1.1166,16.698,32.747
844,412,536.73,458.44,1.0249,22.904,-17.704,787,417,536.59,458.49,1.0515,23.042,-16.695
845,374,534.75,564.07,1.0274,21.822,43.507,788,381,534.86,564.08,1.0523,22.025,46.923
846,81,530.02,517.56,1.2142,10.155,21.204,791,53,529.79,517.28,1.2341,8.2147,16.622
847,196,532.54,712.68,1.1186,15.797,74.801,790,188,532.64,712.5,1.1117,15.472,90
848,220,534.02,691.93,1.1176,16.737,-44.771,792,221,534.01,691.96,1.1226,16.775,-59.917
849,672,539.89,769.22,0.63218,29.251,-66.295,793,695,539.76,769.11,0.73474,29.747,-66.059
850,187,534.8,13.61,1.1391,15.43,-70.84,795,200,534.89,13.78,1.1022,15.958,-68.628
851,187,535.75,72.963,1.1207,15.43,37.352,797,182,535.85,73.099,1.1514,15.223,38.266
852,317,537.65,379.13,1.089,20.09,-21.553,796,328,537.68,379.41,1.0999,20.436,-59.282
853,327,537.39,833.43,1.1097,20.405,53.629,794,345,537.23,833.22,1.0885,20.959,-67.589
854,587,543.74,912.84,0.88229,27.338,-47.397,798,597,543.62,912.74,0.9395,27.57,-48.384
855,343,540.3,50.157,1.1055,20.898,-72.087,799,368,540.32,49.918,1.0828,21.646,-77.996
856,123,537.24,953.14,1.1458,12.514,-60.916,803,107,537.18,952.95,1.1459,11.672,-31.025
857,392,543.12,206.92,1.0806,22.341,-32.716,800,407,543.05,206.64,1.0735,22.764,-40.609
858,410,542.81,265.66,0.96548,22.848,51.797,801,421,542.99,265.52,1.0091,23.152,50.808
859,203,539.41,403.43,1.1316,16.077,39.011,802,198,539.36,403.38,1.1256,15.878,22.998
860,189,541.21,180.4,1.1282,15.513,-76.566,804,177,541.19,180.2,1.129,15.012,-83.999
861,399,546.11,296.85,1.0524,22.539,-13.481,805,405,546.06,296.99,1.0657,22.708,-12.823
862,248,543.71,669.94,1.1177,17.77,-1.4847,806,263,544.22,669.94,1.1208,18.299,3.4833
863,271,544.49,730.97,1.1122,18.575,0.94023,807,273,544.59,731.05,1.0983,18.644,-7.6028
864,51,540,98.843,1.1666,8.0582,90,774,222,521.96,90.797,1.1122,16.812,12.391
865,367,545.97,324.88,1.061,21.617,87.159,808,392,546.24,325,1.075,22.341,90
866,377,547.01,427.98,1.0839,21.909,6.8358,809,390,546.92,427.89,1.0876,22.284,9.6577
867,569,551.68,487.4,0.69247,26.916,49.724,810,574,551.76,487.22,0.77144,27.034,49.286
868,27,540.89,30.519,1.4035,5.8632,81.999,795,0,0,0,0,0,0
869,327,547.39,357.43,1.1097,20.405,53.629,811,326,547.32,357.47,1.1063,20.373,66.875
870,200,544.9,974.14,1.1282,15.958,-78.042,812,195,545,974.15,1.1215,15.757,-71.732
871,244,548.28,1018,0.95766,17.626,-4.1636,813,264,548.23,1018,0.93463,18.334,-3.3634
872,192,548.32,812.28,1.1086,15.635,-29.217,814,193,548.38,812.06,1.1295,15.676,-6.8454
873,181,549.59,153.03,1.1299,15.181,29.735,815,174,549.5,153,1.0951,14.884,29.247
874,186,552.66,5.3495,0.91692,15.389,-0.82293,817,196,552.89,5.3827,0.90159,15.797,0.65725
875,561,559.39,514.82,0.63996,26.726,35.576,816,581,559.17,514.89,0.74737,27.198,34.234
876,147,548.98,631.32,1.1558,13.681,66.484,818,133,549.01,631.55,1.1604,13.013,86.984
877,227,551.23,851.86,1.1154,17.001,-77.361,819,235,551.29,852.49,1.093,17.298,-78.134
878,116,549.7,994.97,1.1684,12.153,77.371,821,97,549.81,995,1.1887,11.113,90
879,266,553.71,131.89,1.0988,18.403,-48.431,820,475,560.65,127.29,0.52484,24.592,35.091
880,283,555.52,941.19,1.0752,18.982,11.684,822,295,555.51,941.14,1.103,19.381,18.075
881,454,563.85,886.74,0.81803,24.043,11.137,823,478,563.4,886.39,0.90188,24.67,8.4823
882,274,556.38,579.43,1.1092,18.678,89.641,825,270,556.34,579.55,1.1201,18.541,-65.812
883,147,555.46,69.014,1.1449,13.681,5.9523,826,131,555.35,69,1.1729,12.915,0
884,420,562.62,93.402,0.73734,23.125,49.078,824,456,562.22,93.577,0.81836,24.096,47.294
885,70,552.96,869.06,1.2373,9.4407,53.13,828,32,552.66,869,1.3396,6.3831,90
886,127,556.09,652.45,1.1261,12.716,-88.676,827,119,556.13,652.45,1.1618,12.309,-28.756
887,368,563.07,699.14,1.0095,21.646,9.3236,830,382,563.13,699.04,1.0566,22.054,9.2677
888,139,556,748.09,1.174,13.303,90,831,112,556.28,747.79,1.1783,11.942,-57.462
889,329,561.47,36.304,1.1033,20.467,-44.69,829,342,561.17,36.263,1.0925,20.867,-32.03
890,318,561.47,547.51,1.0958,20.122,37.439,832,324,561.52,547.46,1.1061,20.311,39.346
891,110,558.2,386.74,1.1695,11.835,89.639,833,89,558.22,386.54,1.1861,10.645,20.764
892,159,561.96,600.58,1.1105,14.228,-86.233,834,146,561.92,600.72,1.1532,13.634,-87.916
893,94,561.94,673.7,1.1929,10.94,-38.436,836,62,561.84,673.6,1.1838,8.8849,-17.798
894,589,569.2,173.27,0.92385,27.385,74.714,835,623,569.23,173.3,0.95744,28.164,75.634
895,248,566.36,801.59,1.109,17.77,-45.957,837,259,566.48,801.62,1.0961,18.16,-44.7
896,314,567.32,969.16,1.0985,19.995,82.455,838,321,567.35,969.14,1.0917,20.217,86.266
897,291,568.66,217.83,1.0958,19.249,64.982,839,302,568.81,217.54,1.0908,19.609,59.042
898,198,567.72,461.5,1.1256,15.878,-28.897,840,185,567.69,461.8,1.1269,15.348,-24.921
899,68,565.5,239.32,1.2331,9.3049,0,845,230,574.75,238.46,0.92501,17.113,9.4753
900,14,562.71,251.5,1.7226,4.222,90,861,0,0,0,0,0,0
901,285,569.61,271.97,1.0622,19.049,82.329,841,295,569.66,271.38,1.1077,19.381,81.919
902,458,573.69,405.29,0.94747,24.148,43.718,842,479,573.74,405.18,0.99323,24.696,43.347
903,287,571.32,831.98,1.0986,19.116,43.62,843,299,571.48,831.72,1.0591,19.511,43.922
904,271,570.91,997.41,1.1009,18.575,-4.5342,844,281,570.98,997.47,1.1155,18.915,-18.563
905,196,570.55,120.45,1.1321,15.797,45,820,475,560.65,127.29,0.52484,24.592,35.091
906,33,565.76,326.45,1.2971,6.482,37.749,853,0,0,0,0,0,0
907,159,570.95,12.742,1.1148,14.228,21.2,847,147,571.13,12.83,1.113,13.681,14.501
908,119,571.56,1020.6,0.96458,12.309,-0.14312,849,113,572,1020.6,0.99497,11.995,0
909,294,573.37,638.13,1.1036,19.348,87.599,846,305,573.14,638,1.087,19.706,90
910,269,573.92,861.53,1.1039,18.507,2.3727,848,271,573.97,861.51,1.1122,18.575,-6.7715
911,706,581.69,353.45,0.76482,29.982,60.514,852,736,581.8,353.23,0.82728,30.612,61.213
912,258,576.69,64.616,1.1032,18.124,-63.846,851,258,576.34,64.609,1.1147,18.124,61.509
913,362,577.95,724.03,1.0843,21.469,-42.758,850,371,577.87,724,1.0947,21.734,-25.221
914,608,578.08,766.81,0.65664,27.823,88.682,855,624,578.21,766.52,0.7512,28.187,88.425
915,576,581.85,440.59,0.91388,27.081,-57.233,854,592,581.99,440.74,0.96547,27.455,-58.232
916,181,577.18,318.15,1.0934,15.181,26.035,853,200,576.52,318.88,1.1338,15.958,28.029
917,315,580.96,296.26,1.0917,20.027,14.904,856,321,581.01,296.39,1.0917,20.217,18.41
918,397,581.2,663.44,1.0764,22.483,84.116,857,409,580.93,663.46,1.0853,22.82,76.367
919,140,579.69,237.52,1.1215,13.351,12.799,845,230,574.75,238.46,0.92501,17.113,9.4753
920,373,583.06,604.53,1.0884,21.793,59.38,858,398,583.15,604.49,1.0851,22.511,29.337
921,298,583.03,913.44,1.0969,19.479,54.766,859,298,583.12,913.6,1.1072,19.479,63.346
922,164,580.79,934.38,1.145,14.45,-23.708,860,152,580.64,934.43,1.1509,13.912,30.465
923,181,582.04,104.51,1.1392,15.181,62.223,863,166,582.23,104.66,1.1292,14.538,61.572
924,108,580.26,254.35,1.1798,11.726,48.764,861,86,580.2,254.41,1.2111,10.464,26.563
925,443,585.05,567.68,1.0204,23.75,88.667,862,469,585.19,567.5,1.0426,24.437,-89.068
926,288,587.55,133.8,1.1024,19.149,16.996,865,303,587.43,134.02,1.1047,19.642,14.468
927,101,583.45,543.89,1.1875,11.34,7.2526,866,78,583.5,543.59,1.2096,9.9656,0
928,87,582.63,816.85,1.1881,10.525,76.136,867,59,582.63,817,1.2306,8.6672,90
929,322,587.86,32.792,1.0996,20.248,78.744,864,330,587.63,32.773,1.086,20.498,74.461
930,470,599.12,692.2,0.80627,24.463,17.559,871,483,599.36,692.2,0.89384,24.799,18.126
931,180,589.15,381.79,1.1388,15.139,55.504,868,168,589.02,382.04,1.108,14.625,33.69
932,160,588.92,501.24,1.1267,14.273,20.173,869,153,588.69,501.24,1.1431,13.957,24.232
933,316,591.86,977.09,1.0919,20.059,5.8383,870,335,592.21,977.6,1.0957,20.653,-11.179
934,99,588.25,1014.3,1.191,11.227,-71.163,873,98,588.61,1014,1.1875,11.17,62.866
935,210,591.52,799.69,1.0961,16.352,68.208,872,218,591.34,799.88,1.1336,16.66,75.957
936,352,595.08,952.92,1.0851,21.17,-35.892,874,359,595.04,952.96,1.1004,21.38,-45
937,488,601.91,70.818,0.72927,24.927,42.916,877,498,602.03,70.813,0.84398,25.181,42.476
938,296,595.11,475.91,1.1115,19.413,54.333,875,294,595.02,475.98,1.1144,19.348,45
939,292,595.03,892.99,1.1177,19.282,-71.565,876,297,595.05,892.86,1.1045,19.446,85.24
940,253,596.2,160.83,1.1156,17.948,-88.934,879,249,596.29,160.82,1.1058,17.806,-86.827
941,409,598.87,208.59,1.0706,22.82,29.72,878,432,598.61,208.57,1.0802,23.453,22.081
942,163,594.99,830.42,1.1429,14.406,-18.235,880,161,594.88,830.35,1.124,14.318,-29.219
943,65,592.34,999.71,1.2411,9.0973,75.794,888,40,592.8,1000.1,1.3387,7.1365,35.723
944,106,594.32,326.68,1.1705,11.617,-45,885,83,594.45,326.36,1.2073,10.28,-60.381
945,374,599.75,523.61,1.0694,21.822,73.527,881,385,599.52,523.64,1.0886,22.14,59.699
946,216,596.31,852,1.1229,16.584,90,882,217,596.41,852.12,1.1157,16.622,-79.15
947,264,598.56,182.73,1.1176,18.334,-87.71,883,258,598.61,182.63,1.1106,18.124,-77.392
948,286,598.03,276.99,1.0948,19.083,-88.229,884,290,598.29,276.93,1.0846,19.216,-85.662
949,209,597.59,643.21,1.1244,16.313,-70.646,886,203,597.53,643.11,1.1176,16.077,-81.065
950,134,595.82,745.76,1.165,13.062,25.441,887,114,595.82,745.8,1.1806,12.048,33.223
951,177,599.99,12.921,1.1482,15.012,-42.504,889,175,600,12.92,1.1446,14.927,1.12E-14
952,221,601.18,618.87,1.098,16.775,45.814,891,220,601.19,619.06,1.1135,16.737,-34.322
953,272,602.41,253.59,1.1169,18.61,-45,890,284,602.18,253.49,1.1091,19.016,-7.8267
954,229,604.1,776.16,1.1211,17.075,-51.781,892,227,604.34,776.16,1.1114,17.001,6.2836
955,409,606.94,109.18,1.0703,22.82,-82.126,893,416,607.04,109.31,1.0714,23.015,-75.578
956,129,603.41,594.56,1.1383,12.816,12.323,897,248,610.32,593.05,0.89731,17.77,10.095
957,201,605.21,714.85,1.0895,15.998,-3.1188,894,192,605.5,715,1.1506,15.635,0
958,110,603.19,872.67,1.1763,11.835,-49.994,895,96,603,872.5,1.1288,11.056,0
959,268,607.31,406.03,1.0995,18.472,60.193,896,278,607.41,406.21,1.1072,18.814,72.905
960,420,610.32,922.3,1.0815,23.125,67.484,898,426,610.4,922.29,1.0772,23.289,70.96
961,100,605.13,1013.3,1.171,11.284,-28.845,901,275,614.51,1017.9,0.69768,18.712,-20.953
962,205,608.96,494.49,1.1154,16.156,14.998,899,208,609.03,494.4,1.119,16.274,27.078
963,187,608.28,556.01,1.1162,15.43,-40.668,900,182,608.19,556.24,1.1328,15.223,-48.249
964,98,607.22,989.88,1.2016,11.17,58.849,904,75,606.95,990.35,1.2279,9.7721,81.7
965,373,613.23,380.94,1.0945,21.793,-15.359,902,372,613.03,381,1.0814,21.763,-6.5212
966,257,611.65,734.48,1.1063,18.089,55.376,903,266,611.5,734.5,1.126,18.403,45
967,333,613.69,40.517,1.0722,20.591,-58.203,905,338,613.84,40.417,1.0854,20.745,-66.514
968,289,613,301.08,1.1063,19.182,0,906,297,613.05,301.14,1.1045,19.446,-85.24
969,433,616.93,449.37,0.98062,23.48,35.949,909,434,616.99,449.08,1.0382,23.507,37.431
970,358,613.93,808.23,1.0867,21.35,56.462,907,371,614.04,808.35,1.0947,21.734,59.754
971,160,612.06,323.47,1.1468,14.273,-0.69076,908,165,612.12,323.47,1.147,14.494,4.4425
972,56,608.43,576.75,1.2251,8.444,69.363,897,0,0,0,0,0,0
973,343,615.92,234.57,1.0989,20.898,-2.8938,910,353,615.94,234.63,1.0985,21.2,9.6039
974,175,614.97,670.93,1.1542,14.927,24.731,911,406,618.64,660.86,0.66027,22.736,71.232
975,143,615.24,141.08,1.1504,13.493,-19.442,912,130,615.25,141.05,1.1753,12.866,72.879
976,310,618.27,853.67,1.0978,19.867,-62.288,913,318,618.28,853.64,1.1057,20.122,-26.812
977,268,618.88,630.61,1.1145,18.472,-8.1808,914,274,618.84,630.47,1.1095,18.678,-13.404
978,121,616.53,424.71,1.1711,12.412,-23.194,915,102,616.5,424.9,1.1993,11.396,0
979,169,620.26,1020,0.88152,14.669,-1.4483,901,275,614.51,1017.9,0.69768,18.712,-20.953
980,637,626.55,350.31,0.8529,28.479,-54.445,916,657,626.5,350.04,0.89536,28.923,-54.807
981,112,618.1,592.05,1.166,11.942,8.3386,897,248,610.32,593.05,0.89731,17.77,10.095
982,249,621.24,758.39,1.0709,17.806,-10.374,917,259,621.25,758.53,1.1112,18.16,-13.692
983,226,621.15,653.15,1.1273,16.963,-56.085,911,406,618.64,660.86,0.66027,22.736,71.232
984,246,621.15,884.39,1.1125,17.698,82.328,918,253,621.2,884.2,1.1159,17.948,45
985,385,628.78,193.1,0.90601,22.14,4.3691,920,396,629.12,193.02,0.98328,22.454,3.9761
986,215,622.96,12.488,1.1177,16.545,-24.73,919,216,623,12.5,1.1229,16.584,-23.836
987,115,622.04,279.39,1.1523,12.101,40.484,923,98,622,279.39,1.1652,11.17,90
988,427,626.55,540.01,1.0566,23.317,-79.833,921,424,626.26,540.02,1.0696,23.235,-80.405
989,228,624.75,166.85,1.1206,17.038,-17.322,922,218,624.63,166.62,1.117,16.66,-15.2
990,612,636.04,470.83,0.72729,27.915,36.861,925,632,636.56,470.55,0.79021,28.367,37.153
991,500,633.55,510.65,0.76129,25.231,17.383,924,496,633.32,510.68,0.85832,25.13,16.896
992,379,628.65,953.12,1.0995,21.967,-2.984,926,397,628.79,953.35,1.0981,22.483,-22.948
993,163,626.05,119.74,1.1075,14.406,24.925,927,148,625.78,119.84,1.1531,13.727,-15.663
994,126,624.71,257.6,1.1581,12.666,75.715,928,114,624.5,257.6,1.193,12.048,90
995,93,623.54,778.78,1.1965,10.882,-82.899,929,66,623.26,779,1.1969,9.167,0
996,267,628.11,829.28,1.11,18.438,18.555,930,264,628.1,829.36,1.1085,18.334,14.189
997,564,631.94,990.03,0.93365,26.798,-56.042,931,603,631.97,989.86,0.9862,27.709,-55.88
998,177,628.2,64.695,1.1336,15.012,24.417,932,169,628.15,64.497,1.1448,14.669,17.414
999,361,631.88,93.85,1.0736,21.439,-0.5609,933,373,631.98,93.89,1.0783,21.793,-6.2854
1000,276,630.38,577.16,1.1103,18.746,65.038,934,293,629.96,577.23,1.1142,19.315,41.131
1001,189,629.02,610.39,1.1417,15.513,-82.405,935,181,629,610.14,1.1354,15.181,90
1002,535,641.28,397.74,0.7935,26.099,20.468,937,546,641.45,397.66,0.85815,26.366,20.305
1003,296,631.77,694.24,1.0892,19.413,-79.438,936,299,631.71,694.41,1.0935,19.511,88.357
1004,74,629.76,321.5,1.2086,9.7067,90,940,32,629.5,321.5,1.4495,6.3831,0
1005,113,631.16,715.95,1.1462,11.995,-0.81164,938,102,631.24,716,1.1602,11.396,0
1006,172,633.43,30.198,1.1452,14.799,-78.609,939,169,633.57,30.107,1.1501,14.669,-69.161
1007,207,634.75,738.52,1.1275,16.235,-49.453,941,208,634.74,738.56,1.1244,16.274,-53.572
1008,178,635.04,220.98,1.1546,15.054,23.199,943,173,635.19,221.08,1.1363,14.842,46.697
1009,375,638.91,141.8,1.094,21.851,-71.662,942,388,638.7,141.69,1.0696,22.226,-71.426
1010,216,636.44,429.04,1.1187,16.584,-65.675,944,219,636.23,429.11,1.1084,16.698,-38.879
1011,159,635.54,805.9,1.1396,14.228,-85.754,945,146,635.5,805.59,1.1517,13.634,0
1012,396,642.04,900.74,1.0973,22.454,28.932,946,412,642.08,900.66,1.0933,22.904,11.719
1013,119,636.72,925.81,1.1386,12.309,-47.725,947,103,636.92,925.92,1.1728,11.452,-45
1014,571,644.69,305.66,0.71242,26.963,-70.459,948,596,644.66,305.78,0.79735,27.547,-70.597
1015,256,641.94,851.82,1.1058,18.054,-54.483,950,273,642.3,852.32,1.0866,18.644,-52.628
1016,136,640.12,240.98,1.1651,13.159,-49.528,951,129,640.26,241,1.1777,12.816,90
1017,337,643.77,775.95,1.0993,20.714,87.271,949,371,643.69,775.7,1.0908,21.734,53.173
1018,349,644.52,269.25,0.97611,21.08,69.267,952,363,644.34,269.16,1.0437,21.499,69.289
1019,105,641.62,876.99,1.1873,11.562,21.988,954,98,642.06,876.42,1.1523,11.17,50.031
1020,222,646.26,1019.2,0.91053,16.812,-1.2481,953,244,646.8,1019.2,0.87816,17.626,1.3183
1021,223,645.48,53.587,1.104,16.85,65.664,955,230,645.54,53.357,1.11,17.113,68.85
1022,531,656.88,642.17,0.64738,26.002,10.728,956,542,656.81,642.25,0.76518,26.27,10.489
1023,337,649.47,678.8,1.0926,20.714,-51.531,957,351,649.25,678.62,1.0945,21.14,-34.181
1024,74,644.39,970.31,1.2173,9.7067,-10.975,963,34,644.5,970.29,1.3938,6.5795,90
1025,202,648.55,14.351,1.1261,16.037,47.01,958,211,648.62,14.095,1.1178,16.391,62.359
1026,435,652.91,169.54,1.0427,23.534,43.686,959,453,652.96,169.56,1.0638,24.016,41.714
1027,436,652.75,557,0.97784,23.561,52.05,960,442,652.68,557.14,1.0118,23.723,52.122
1028,238,650.48,119.37,1.0906,17.408,-39.345,961,241,650.63,119.42,1.1005,17.517,-41.449
1029,325,651.44,616.49,1.1029,20.342,5.9667,962,324,651.38,616.31,1.1064,20.311,35.889
1030,85,646.72,753.72,1.1451,10.403,45,964,65,646.83,753.68,1.2324,9.0973,22.606
1031,361,656.54,707.68,0.88521,21.439,27.123,965,378,656.49,707.71,0.9651,21.938,27.253
1032,179,651.9,585.73,1.0991,15.097,-68.387,966,170,651.96,585.8,1.1354,14.712,31.093
1033,122,650.43,937.84,1.161,12.463,87.818,967,112,650.5,937.5,1.1971,11.942,0
1034,178,652.96,215.02,1.1546,15.054,23.199,968,180,652.96,214.94,1.1485,15.139,66.369
1035,231,655.25,418.2,1.1269,17.15,48.719,969,228,655.64,418.23,1.0838,17.038,39.069
1036,110,653.09,36.836,1.1843,11.835,-89.311,970,93,653,36.849,1.2086,10.882,0
1037,222,655.52,833.56,1.107,16.812,87.437,971,610,657.9,819.32,0.71431,27.869,81.466
1038,96,653.97,195.72,1.1968,11.056,-53.355,972,74,654,195.74,1.188,9.7067,90
1039,279,658.81,342.41,1.1151,18.848,-16.38,973,283,658.99,342.47,1.1162,18.982,-23.519
1040,196,657.24,366.46,1.1186,15.797,34.424,974,194,657.38,366.44,1.1158,15.717,6.8042
1041,369,659.34,811.22,1.0553,21.675,-74.346,971,610,657.9,819.32,0.71431,27.869,81.466
1042,36,652.83,866.5,1.3313,6.7703,0,954,0,0,0,0,0,0
1043,373,661.94,72.63,1.0881,21.793,-7.0735,975,381,661.92,72.801,1.0891,22.025,-5.4247
1044,100,655.97,449.87,1.1914,11.284,-58.117,979,78,656.13,449.62,1.2252,9.9656,85.234
1045,159,657.96,917.51,1.1396,14.228,5.9541,976,145,657.92,917.8,1.1233,13.587,53.231
1046,327,661,957.64,1.0889,20.405,39.842,977,347,660.7,957.69,1.0891,21.019,17.106
1047,170,658.86,237.78,1.1406,14.712,31.805,978,175,658.87,237.94,1.1446,14.927,41.582
1048,268,660.98,730.58,1.0888,18.472,35.888,980,268,660.95,730.84,1.0998,18.472,25.469
1049,227,663.7,97.423,1.1154,17.001,-17.513,981,216,663.72,97.509,1.1274,16.584,-8.2175
1050,285,664.95,528.11,1.1049,19.049,-65.468,982,282,664.99,528.19,1.1074,18.949,-73.606
1051,95,660.72,996.76,1.1918,10.998,-55.372,983,89,660.97,997.07,1.1983,10.645,-72.887
1052,419,668.4,501.63,1.0761,23.097,-22.677,984,431,668.41,501.67,1.0871,23.426,-20.028
1053,383,667.24,883.03,1.0675,22.083,46.33,985,406,667.23,882.91,1.0831,22.736,-87.88
1054,204,665.74,473.71,1.102,16.116,21.843,986,196,665.85,473.62,1.1099,15.797,13.979
1055,8,659.88,1.875,2.1544,3.1915,45,958,0,0,0,0,0,0
1056,249,666.78,772.33,1.1183,17.806,71.888,987,245,666.93,772.21,1.116,17.662,88.422
1057,258,669.95,21.217,1.0948,18.124,12.49,988,269,669.82,21.294,1.1036,18.507,-9.1309
1058,185,668.64,255.69,1.1224,15.348,-1.9674,989,179,668.52,255.54,1.1422,15.097,2.7791
1059,185,668.73,305.46,1.1175,15.348,-85.794,990,164,668.88,305.67,1.1208,14.45,86.025
1060,167,668.65,666.89,1.156,14.582,74.373,991,161,668.78,666.96,1.124,14.318,71.135
1061,159,669.04,750.59,1.1396,14.228,2.356,992,154,668.75,750.64,1.145,14.003,-20.777
1062,223,670.39,604.83,1.0961,16.85,85.551,993,221,670.42,604.79,1.1197,16.775,78.992
1063,213,671.76,149.05,1.1201,16.468,-70.891,994,210,671.6,149.11,1.1297,16.352,-68.064
1064,206,671.71,196.71,1.122,16.195,-24.146,995,210,671.54,196.79,1.1182,16.352,-35.796
1065,431,678.6,278.5,0.97546,23.426,-9.1412,998,453,678.66,278.32,1.0305,24.016,-7.8943
1066,237,672.03,383.92,1.0974,17.371,-78.58,996,265,672.17,384.77,1.0872,18.369,-83.95
1067,274,672.77,977.56,1.1168,18.678,21.685,997,276,672.82,977.61,1.1103,18.746,17.127
1068,48,667.29,1013.5,1.2769,7.8176,90,983,0,0,0,0,0,0
1069,261,673.6,430,1.0975,18.23,0,999,264,673.5,430.2,1.1176,18.334,0
1070,221,672.81,935.67,1.1141,16.775,-9.5803,1000,215,672.69,935.56,1.1267,16.545,4.1982
1071,114,671.57,124.43,1.193,12.048,45,1002,94,671.7,124.3,1.1792,10.94,45
1072,168,672.69,220.87,1.153,14.625,68.643,1001,174,672.99,220.66,1.1381,14.884,36.987
1073,220,674.9,324.97,1.1176,16.737,-74.94,1003,223,674.95,324.94,1.1287,16.85,-49.797
1074,339,676.55,578.22,1.0991,20.776,81.21,1004,340,676.58,578.25,1.1023,20.806,78.417
1075,64,672.11,400.72,1.2025,9.027,-84.855,1008,21,672,401,1.6269,5.1709,0
1076,278,677.58,454.91,1.1108,18.814,-58.347,1005,282,677.58,454.96,1.0933,18.949,-48.167
1077,829,688.76,861.53,0.54437,32.489,-49.226,1006,857,688.49,861.52,0.57905,33.033,-49.936
1078,319,679.6,42.204,1.0956,20.153,43.839,1007,317,679.43,42.158,1.1023,20.09,46.447
1079,115,675.78,686.23,1.1786,12.101,-79.68,1009,102,675.5,686.24,1.1643,11.396,90
1080,268,678.94,912.43,1.0998,18.472,89.959,1010,274,678.76,912.34,1.0938,18.678,82.245
1081,132,678.68,348.32,1.1309,12.964,-45,1012,119,678.7,348.39,1.1819,12.309,50.581
1082,105,680.93,4.1048,0.9773,11.562,0.30307,1011,107,680.55,4.0654,0.92828,11.672,-0.73382
1083,268,683.16,108.31,1.1071,18.472,87.21,1013,272,683.12,108.41,1.0907,18.61,79.145
1084,165,682.12,169.88,1.1207,14.494,45,1015,154,682.23,169.77,1.1404,14.003,45
1085,412,686.1,791.74,1.0878,22.904,-12.234,1014,420,686.08,791.85,1.0764,23.125,-53.184
1086,154,682.61,240.79,1.145,14.003,-52.219,1016,159,682.68,241.08,1.1245,14.228,69.766
1087,156,686,1020.2,0.92219,14.093,0,1017,168,685.2,1020.1,0.8998,14.625,-1.1982
1088,293,687.65,1000.9,1.1027,19.315,27.014,1018,303,687.43,1000.9,1.1118,19.642,22.448
1089,443,690.03,71.878,1.0796,23.75,60.587,1019,455,690.28,71.965,1.0773,24.069,3.0471
1090,352,689.46,530.64,1.088,21.17,12.137,1020,392,689.97,530.4,1.0803,22.341,20.372
1091,299,687.95,734.6,1.104,19.511,-65.683,1021,305,687.93,734.53,1.1051,19.706,-77.258
1092,216,687.89,367.53,1.127,16.584,-21.207,1022,219,687.91,367.54,1.1177,16.698,-17.301
1093,376,690.12,629.46,1.0972,21.88,83.12,1023,387,690.01,629.61,1.0921,22.198,81.765
1094,85,685.12,654.12,1.131,10.403,45,1025,63,685,654.13,1.2378,8.9562,90
1095,228,687.62,815.94,1.1258,17.038,73.257,1024,215,687.47,816.01,1.1177,16.545,69.416
1096,241,689.68,763.84,1.1213,17.517,14.489,1026,242,689.65,763.81,1.1139,17.553,10.219
1097,136,688.49,712.21,1.1526,13.159,15.848,1021,305,687.93,734.53,1.1051,19.706,-77.258
1098,62,686.73,209.87,1.2457,8.8849,57.369,1030,17,686.41,209.88,1.6378,4.6524,-74.828
1099,167,690.26,597.95,1.12,14.582,72.089,1029,157,690.31,597.96,1.1156,14.139,67.438
1100,359,692.01,142.07,0.99841,21.38,-77.294,1027,373,691.84,142.2,1.0402,21.793,-78.54
1101,278,693.68,556.36,1.0949,18.814,10.647,1031,274,693.84,556.16,1.1023,18.678,17.384
1102,73,690.67,388.67,1.2168,9.6409,-45,1035,35,690.43,388.77,1.3619,6.6756,76.356
1103,285,694.95,411.2,1.0976,19.049,-27.744,1032,292,694.8,410.91,1.1104,19.282,-39.49
